round_number,fight_name,time_elapsed,event,combatant_one,combatant_one_health,combatant_one_dodged,combatant_one_attacked,combatant_two,combatant_two_health,combatant_two_dodged,combatant_two_attacked
201,Hikaru Kill vs Jesse Lightning,146,Jesse Lightning Attacks Hikaru Kill!,Hikaru Kill,45,False,False,Jesse Lightning,102,False,True
201,Hikaru Kill vs Jesse Lightning,140,Hikaru Kill Attacks Jesse Lightning!,Hikaru Kill,45,False,True,Jesse Lightning,66,False,False
201,Hikaru Kill vs Jesse Lightning,132,Hikaru Kill dodged Jesse Lightning's Attack!,Hikaru Kill,45,True,False,Jesse Lightning,66,False,True
201,Hikaru Kill vs Jesse Lightning,120,Hikaru Kill Attacks Jesse Lightning!,Hikaru Kill,45,False,True,Jesse Lightning,42,False,False
201,Hikaru Kill vs Jesse Lightning,118,Hikaru Kill dodged Jesse Lightning's Attack!,Hikaru Kill,45,True,False,Jesse Lightning,42,False,True
201,Hikaru Kill vs Jesse Lightning,104,Jesse Lightning Attacks Hikaru Kill!,Hikaru Kill,33,False,False,Jesse Lightning,42,False,True
201,Hikaru Kill vs Jesse Lightning,100,Hikaru Kill Attacks Jesse Lightning!,Hikaru Kill,33,False,True,Jesse Lightning,0,False,False
201,Hikaru Kill vs Jesse Lightning,100,Jesse Lightning has been Defeated!,Hikaru Kill,33,False,False,Jesse Lightning,0,False,False
201,Hikaru Kill vs Jesse Lightning,100,Hikaru Kill wins the fight!,Hikaru Kill,33,False,False,Jesse Lightning,0,False,False
202,Reina Moon vs King Jenkins,300,Fight starts!,Reina Moon,156,False,False,King Jenkins,174,False,False
202,Reina Moon vs King Jenkins,290,King Jenkins dodged Reina Moon's Attack!,Reina Moon,156,False,True,King Jenkins,174,True,False
202,Reina Moon vs King Jenkins,284,Reina Moon dodged King Jenkins's Attack!,Reina Moon,156,True,False,King Jenkins,174,False,True
202,Reina Moon vs King Jenkins,280,Reina Moon Attacks King Jenkins!,Reina Moon,156,False,True,King Jenkins,162,False,False
202,Reina Moon vs King Jenkins,270,King Jenkins dodged Reina Moon's Attack!,Reina Moon,156,False,True,King Jenkins,162,True,False
202,Reina Moon vs King Jenkins,268,Reina Moon dodged King Jenkins's Attack!,Reina Moon,156,True,False,King Jenkins,162,False,True
202,Reina Moon vs King Jenkins,260,Reina Moon Attacks King Jenkins!,Reina Moon,156,False,True,King Jenkins,144,False,False
202,Reina Moon vs King Jenkins,252,Reina Moon dodged King Jenkins's Attack!,Reina Moon,156,True,False,King Jenkins,144,False,True
202,Reina Moon vs King Jenkins,250,King Jenkins dodged Reina Moon's Attack!,Reina Moon,156,False,True,King Jenkins,144,True,False
202,Reina Moon vs King Jenkins,240,King Jenkins dodged Reina Moon's Attack!,Reina Moon,156,False,True,King Jenkins,144,True,False
202,Reina Moon vs King Jenkins,236,Reina Moon dodged King Jenkins's Attack!,Reina Moon,156,True,False,King Jenkins,144,False,True
202,Reina Moon vs King Jenkins,230,Reina Moon Attacks King Jenkins!,Reina Moon,156,False,True,King Jenkins,129,False,False
202,Reina Moon vs King Jenkins,220,Reina Moon dodged King Jenkins's Attack!,Reina Moon,156,True,False,King Jenkins,129,False,True
202,Reina Moon vs King Jenkins,220,Reina Moon Attacks King Jenkins!,Reina Moon,156,False,True,King Jenkins,117,False,False
202,Reina Moon vs King Jenkins,210,Reina Moon Attacks King Jenkins!,Reina Moon,156,False,True,King Jenkins,105,False,False
202,Reina Moon vs King Jenkins,204,King Jenkins Attacks Reina Moon!,Reina Moon,111,False,False,King Jenkins,105,False,True
202,Reina Moon vs King Jenkins,200,King Jenkins dodged Reina Moon's Attack!,Reina Moon,111,False,True,King Jenkins,105,True,False
202,Reina Moon vs King Jenkins,190,King Jenkins dodged Reina Moon's Attack!,Reina Moon,111,False,True,King Jenkins,105,True,False
202,Reina Moon vs King Jenkins,188,Reina Moon dodged King Jenkins's Attack!,Reina Moon,111,True,False,King Jenkins,105,False,True
202,Reina Moon vs King Jenkins,180,King Jenkins dodged Reina Moon's Attack!,Reina Moon,111,False,True,King Jenkins,105,True,False
202,Reina Moon vs King Jenkins,172,Reina Moon dodged King Jenkins's Attack!,Reina Moon,111,True,False,King Jenkins,105,False,True
202,Reina Moon vs King Jenkins,170,Reina Moon Attacks King Jenkins!,Reina Moon,111,False,True,King Jenkins,96,False,False
202,Reina Moon vs King Jenkins,160,King Jenkins dodged Reina Moon's Attack!,Reina Moon,111,False,True,King Jenkins,96,True,False
202,Reina Moon vs King Jenkins,156,Reina Moon dodged King Jenkins's Attack!,Reina Moon,111,True,False,King Jenkins,96,False,True
202,Reina Moon vs King Jenkins,150,Reina Moon Attacks King Jenkins!,Reina Moon,111,False,True,King Jenkins,78,False,False
202,Reina Moon vs King Jenkins,140,King Jenkins dodged Reina Moon's Attack!,Reina Moon,111,False,True,King Jenkins,78,True,False
202,Reina Moon vs King Jenkins,140,Reina Moon dodged King Jenkins's Attack!,Reina Moon,111,True,False,King Jenkins,78,False,True
202,Reina Moon vs King Jenkins,130,King Jenkins dodged Reina Moon's Attack!,Reina Moon,111,False,True,King Jenkins,78,True,False
202,Reina Moon vs King Jenkins,124,Reina Moon dodged King Jenkins's Attack!,Reina Moon,111,True,False,King Jenkins,78,False,True
202,Reina Moon vs King Jenkins,120,Reina Moon Attacks King Jenkins!,Reina Moon,111,False,True,King Jenkins,72,False,False
202,Reina Moon vs King Jenkins,110,King Jenkins dodged Reina Moon's Attack!,Reina Moon,111,False,True,King Jenkins,72,True,False
202,Reina Moon vs King Jenkins,108,Reina Moon dodged King Jenkins's Attack!,Reina Moon,111,True,False,King Jenkins,72,False,True
202,Reina Moon vs King Jenkins,100,Reina Moon Attacks King Jenkins!,Reina Moon,111,False,True,King Jenkins,63,False,False
202,Reina Moon vs King Jenkins,92,Reina Moon dodged King Jenkins's Attack!,Reina Moon,111,True,False,King Jenkins,63,False,True
202,Reina Moon vs King Jenkins,90,Reina Moon Attacks King Jenkins!,Reina Moon,111,False,True,King Jenkins,48,False,False
202,Reina Moon vs King Jenkins,80,Reina Moon Attacks King Jenkins!,Reina Moon,111,False,True,King Jenkins,36,False,False
202,Reina Moon vs King Jenkins,76,King Jenkins Attacks Reina Moon!,Reina Moon,81,False,False,King Jenkins,36,False,True
202,Reina Moon vs King Jenkins,70,King Jenkins dodged Reina Moon's Attack!,Reina Moon,81,False,True,King Jenkins,36,True,False
202,Reina Moon vs King Jenkins,60,Reina Moon dodged King Jenkins's Attack!,Reina Moon,81,True,False,King Jenkins,36,False,True
202,Reina Moon vs King Jenkins,60,Reina Moon Attacks King Jenkins!,Reina Moon,81,False,True,King Jenkins,27,False,False
202,Reina Moon vs King Jenkins,50,Reina Moon Attacks King Jenkins!,Reina Moon,81,False,True,King Jenkins,21,False,False
202,Reina Moon vs King Jenkins,44,Reina Moon dodged King Jenkins's Attack!,Reina Moon,81,True,False,King Jenkins,21,False,True
202,Reina Moon vs King Jenkins,40,Reina Moon Attacks King Jenkins!,Reina Moon,81,False,True,King Jenkins,0,False,False
202,Reina Moon vs King Jenkins,40,King Jenkins has been Defeated!,Reina Moon,81,False,False,King Jenkins,0,False,False
202,Reina Moon vs King Jenkins,40,Reina Moon wins the fight!,Reina Moon,81,False,False,King Jenkins,0,False,False
203,Hikaru Kill vs Reina Moon,300,Fight starts!,Hikaru Kill,50,False,False,Reina Moon,122,False,False
203,Hikaru Kill vs Reina Moon,290,Reina Moon Attacks Hikaru Kill!,Hikaru Kill,41,False,False,Reina Moon,122,False,True
203,Hikaru Kill vs Reina Moon,280,Reina Moon dodged Hikaru Kill's Attack!,Hikaru Kill,41,False,True,Reina Moon,122,True,False
203,Hikaru Kill vs Reina Moon,280,Reina Moon Attacks Hikaru Kill!,Hikaru Kill,32,False,False,Reina Moon,122,False,True
203,Hikaru Kill vs Reina Moon,270,Reina Moon Attacks Hikaru Kill!,Hikaru Kill,17,False,False,Reina Moon,122,False,True
203,Hikaru Kill vs Reina Moon,260,Reina Moon dodged Hikaru Kill's Attack!,Hikaru Kill,17,False,True,Reina Moon,122,True,False
203,Hikaru Kill vs Reina Moon,260,Reina Moon Attacks Hikaru Kill!,Hikaru Kill,0,False,False,Reina Moon,122,False,True
203,Hikaru Kill vs Reina Moon,260,Hikaru Kill has been Defeated!,Hikaru Kill,0,False,False,Reina Moon,122,False,False
203,Hikaru Kill vs Reina Moon,260,Reina Moon wins the fight!,Hikaru Kill,0,False,False,Reina Moon,122,False,False
204,Arya Ocean vs Reina Moon,300,Fight starts!,Arya Ocean,50,False,False,Reina Moon,156,False,False
204,Arya Ocean vs Reina Moon,290,Reina Moon Attacks Arya Ocean!,Arya Ocean,20,False,False,Reina Moon,156,False,True
204,Arya Ocean vs Reina Moon,280,Arya Ocean dodged Reina Moon's Attack!,Arya Ocean,20,True,False,Reina Moon,156,False,True
204,Arya Ocean vs Reina Moon,280,Arya Ocean Attacks Reina Moon!,Arya Ocean,20,False,True,Reina Moon,0,False,False
204,Arya Ocean vs Reina Moon,280,Reina Moon has been Defeated!,Arya Ocean,20,False,False,Reina Moon,0,False,False
204,Arya Ocean vs Reina Moon,280,Arya Ocean wins the fight!,Arya Ocean,20,False,False,Reina Moon,0,False,False
205,Debra Bobobobo vs Arya Ocean,300,Fight starts!,Debra Bobobobo,174,False,False,Arya Ocean,30,False,False
205,Debra Bobobobo vs Arya Ocean,284,Debra Bobobobo Attacks Arya Ocean!,Debra Bobobobo,174,False,True,Arya Ocean,0,False,False
205,Debra Bobobobo vs Arya Ocean,284,Arya Ocean has been Defeated!,Debra Bobobobo,174,False,False,Arya Ocean,0,False,False
205,Debra Bobobobo vs Arya Ocean,284,Debra Bobobobo wins the fight!,Debra Bobobobo,174,False,False,Arya Ocean,0,False,False
206,Allesandra Sun vs Genevieve Lightning,300,Fight starts!,Allesandra Sun,192,False,False,Genevieve Lightning,174,False,False
206,Allesandra Sun vs Genevieve Lightning,290,Genevieve Lightning dodged Allesandra Sun's Attack!,Allesandra Sun,192,False,True,Genevieve Lightning,174,True,False
206,Allesandra Sun vs Genevieve Lightning,284,Genevieve Lightning Attacks Allesandra Sun!,Allesandra Sun,174,False,False,Genevieve Lightning,174,False,True
206,Allesandra Sun vs Genevieve Lightning,280,Genevieve Lightning dodged Allesandra Sun's Attack!,Allesandra Sun,174,False,True,Genevieve Lightning,174,True,False
206,Allesandra Sun vs Genevieve Lightning,270,Allesandra Sun Attacks Genevieve Lightning!,Allesandra Sun,174,False,True,Genevieve Lightning,114,False,False
206,Allesandra Sun vs Genevieve Lightning,268,Genevieve Lightning Attacks Allesandra Sun!,Allesandra Sun,147,False,False,Genevieve Lightning,114,False,True
206,Allesandra Sun vs Genevieve Lightning,260,Genevieve Lightning dodged Allesandra Sun's Attack!,Allesandra Sun,147,False,True,Genevieve Lightning,114,True,False
206,Allesandra Sun vs Genevieve Lightning,252,Genevieve Lightning Attacks Allesandra Sun!,Allesandra Sun,120,False,False,Genevieve Lightning,114,False,True
206,Allesandra Sun vs Genevieve Lightning,250,Genevieve Lightning dodged Allesandra Sun's Attack!,Allesandra Sun,120,False,True,Genevieve Lightning,114,True,False
206,Allesandra Sun vs Genevieve Lightning,240,Allesandra Sun Attacks Genevieve Lightning!,Allesandra Sun,120,False,True,Genevieve Lightning,30,False,False
206,Allesandra Sun vs Genevieve Lightning,236,Genevieve Lightning Attacks Allesandra Sun!,Allesandra Sun,102,False,False,Genevieve Lightning,30,False,True
206,Allesandra Sun vs Genevieve Lightning,230,Genevieve Lightning dodged Allesandra Sun's Attack!,Allesandra Sun,102,False,True,Genevieve Lightning,30,True,False
206,Allesandra Sun vs Genevieve Lightning,220,Allesandra Sun Attacks Genevieve Lightning!,Allesandra Sun,102,False,True,Genevieve Lightning,0,False,False
206,Allesandra Sun vs Genevieve Lightning,220,Genevieve Lightning has been Defeated!,Allesandra Sun,102,False,False,Genevieve Lightning,0,False,False
206,Allesandra Sun vs Genevieve Lightning,220,Allesandra Sun wins the fight!,Allesandra Sun,102,False,False,Genevieve Lightning,0,False,False
207,Mimi Chosen One vs Xavier Chosen One,300,Fight starts!,Mimi Chosen One,156,False,False,Xavier Chosen One,144,False,False
207,Mimi Chosen One vs Xavier Chosen One,290,Mimi Chosen One Attacks Xavier Chosen One!,Mimi Chosen One,156,False,True,Xavier Chosen One,129,False,False
207,Mimi Chosen One vs Xavier Chosen One,280,Mimi Chosen One dodged Xavier Chosen One's Attack!,Mimi Chosen One,156,True,False,Xavier Chosen One,129,False,True
207,Mimi Chosen One vs Xavier Chosen One,280,Mimi Chosen One Attacks Xavier Chosen One!,Mimi Chosen One,156,False,True,Xavier Chosen One,126,False,False
207,Mimi Chosen One vs Xavier Chosen One,270,Xavier Chosen One dodged Mimi Chosen One's Attack!,Mimi Chosen One,156,False,True,Xavier Chosen One,126,True,False
207,Mimi Chosen One vs Xavier Chosen One,260,Mimi Chosen One dodged Xavier Chosen One's Attack!,Mimi Chosen One,156,True,False,Xavier Chosen One,126,False,True
207,Mimi Chosen One vs Xavier Chosen One,260,Mimi Chosen One Attacks Xavier Chosen One!,Mimi Chosen One,156,False,True,Xavier Chosen One,120,False,False
207,Mimi Chosen One vs Xavier Chosen One,250,Mimi Chosen One Attacks Xavier Chosen One!,Mimi Chosen One,156,False,True,Xavier Chosen One,105,False,False
207,Mimi Chosen One vs Xavier Chosen One,240,Xavier Chosen One dodged Mimi Chosen One's Attack!,Mimi Chosen One,156,False,True,Xavier Chosen One,105,True,False
207,Mimi Chosen One vs Xavier Chosen One,240,Mimi Chosen One dodged Xavier Chosen One's Attack!,Mimi Chosen One,156,True,False,Xavier Chosen One,105,False,True
207,Mimi Chosen One vs Xavier Chosen One,230,Mimi Chosen One Attacks Xavier Chosen One!,Mimi Chosen One,156,False,True,Xavier Chosen One,87,False,False
207,Mimi Chosen One vs Xavier Chosen One,220,Xavier Chosen One Attacks Mimi Chosen One!,Mimi Chosen One,96,False,False,Xavier Chosen One,87,False,True
207,Mimi Chosen One vs Xavier Chosen One,220,Mimi Chosen One Attacks Xavier Chosen One!,Mimi Chosen One,96,False,True,Xavier Chosen One,84,False,False
207,Mimi Chosen One vs Xavier Chosen One,210,Mimi Chosen One Attacks Xavier Chosen One!,Mimi Chosen One,96,False,True,Xavier Chosen One,72,False,False
207,Mimi Chosen One vs Xavier Chosen One,200,Xavier Chosen One Attacks Mimi Chosen One!,Mimi Chosen One,0,False,False,Xavier Chosen One,72,False,True
207,Mimi Chosen One vs Xavier Chosen One,200,Mimi Chosen One has been Defeated!,Mimi Chosen One,0,False,False,Xavier Chosen One,72,False,False
207,Mimi Chosen One vs Xavier Chosen One,200,Xavier Chosen One wins the fight!,Mimi Chosen One,0,False,False,Xavier Chosen One,72,False,False
208,Allesandra Sun vs Xavier Chosen One,300,Fight starts!,Allesandra Sun,153,False,False,Xavier Chosen One,108,False,False
208,Allesandra Sun vs Xavier Chosen One,290,Allesandra Sun Attacks Xavier Chosen One!,Allesandra Sun,153,False,True,Xavier Chosen One,84,False,False
208,Allesandra Sun vs Xavier Chosen One,280,Xavier Chosen One Attacks Allesandra Sun!,Allesandra Sun,72,False,False,Xavier Chosen One,84,False,True
208,Allesandra Sun vs Xavier Chosen One,280,Allesandra Sun Attacks Xavier Chosen One!,Allesandra Sun,72,False,True,Xavier Chosen One,60,False,False
208,Allesandra Sun vs Xavier Chosen One,270,Xavier Chosen One dodged Allesandra Sun's Attack!,Allesandra Sun,72,False,True,Xavier Chosen One,60,True,False
208,Allesandra Sun vs Xavier Chosen One,260,Xavier Chosen One dodged Allesandra Sun's Attack!,Allesandra Sun,72,False,True,Xavier Chosen One,60,True,False
208,Allesandra Sun vs Xavier Chosen One,260,Xavier Chosen One Attacks Allesandra Sun!,Allesandra Sun,45,False,False,Xavier Chosen One,60,False,True
208,Allesandra Sun vs Xavier Chosen One,250,Xavier Chosen One dodged Allesandra Sun's Attack!,Allesandra Sun,45,False,True,Xavier Chosen One,60,True,False
208,Allesandra Sun vs Xavier Chosen One,240,Xavier Chosen One Attacks Allesandra Sun!,Allesandra Sun,0,False,False,Xavier Chosen One,60,False,True
208,Allesandra Sun vs Xavier Chosen One,240,Allesandra Sun has been Defeated!,Allesandra Sun,0,False,False,Xavier Chosen One,60,False,False
208,Allesandra Sun vs Xavier Chosen One,240,Xavier Chosen One wins the fight!,Allesandra Sun,0,False,False,Xavier Chosen One,60,False,False
209,Shinji Black vs Bobobo Jenkins,300,Fight starts!,Shinji Black,50,False,False,Bobobo Jenkins,174,False,False
209,Shinji Black vs Bobobo Jenkins,287,Shinji Black dodged Bobobo Jenkins's Attack!,Shinji Black,50,True,False,Bobobo Jenkins,174,False,True
209,Shinji Black vs Bobobo Jenkins,280,Bobobo Jenkins dodged Shinji Black's Attack!,Shinji Black,50,False,True,Bobobo Jenkins,174,True,False
209,Shinji Black vs Bobobo Jenkins,274,Bobobo Jenkins Attacks Shinji Black!,Shinji Black,0,False,False,Bobobo Jenkins,174,False,True
209,Shinji Black vs Bobobo Jenkins,274,Shinji Black has been Defeated!,Shinji Black,0,False,False,Bobobo Jenkins,174,False,False
209,Shinji Black vs Bobobo Jenkins,274,Bobobo Jenkins wins the fight!,Shinji Black,0,False,False,Bobobo Jenkins,174,False,False
210,Nicole Snow vs Henry Sunset,300,Fight starts!,Nicole Snow,192,False,False,Henry Sunset,240,False,False
210,Nicole Snow vs Henry Sunset,290,Henry Sunset dodged Nicole Snow's Attack!,Nicole Snow,192,False,True,Henry Sunset,240,True,False
210,Nicole Snow vs Henry Sunset,285,Henry Sunset Attacks Nicole Snow!,Nicole Snow,138,False,False,Henry Sunset,240,False,True
210,Nicole Snow vs Henry Sunset,280,Nicole Snow Attacks Henry Sunset!,Nicole Snow,138,False,True,Henry Sunset,225,False,False
210,Nicole Snow vs Henry Sunset,270,Henry Sunset dodged Nicole Snow's Attack!,Nicole Snow,138,False,True,Henry Sunset,225,True,False
210,Nicole Snow vs Henry Sunset,270,Henry Sunset Attacks Nicole Snow!,Nicole Snow,111,False,False,Henry Sunset,225,False,True
210,Nicole Snow vs Henry Sunset,260,Nicole Snow Attacks Henry Sunset!,Nicole Snow,111,False,True,Henry Sunset,213,False,False
210,Nicole Snow vs Henry Sunset,255,Henry Sunset Attacks Nicole Snow!,Nicole Snow,57,False,False,Henry Sunset,213,False,True
210,Nicole Snow vs Henry Sunset,250,Nicole Snow Attacks Henry Sunset!,Nicole Snow,57,False,True,Henry Sunset,204,False,False
210,Nicole Snow vs Henry Sunset,240,Henry Sunset dodged Nicole Snow's Attack!,Nicole Snow,57,False,True,Henry Sunset,204,True,False
210,Nicole Snow vs Henry Sunset,240,Henry Sunset Attacks Nicole Snow!,Nicole Snow,30,False,False,Henry Sunset,204,False,True
210,Nicole Snow vs Henry Sunset,230,Nicole Snow Attacks Henry Sunset!,Nicole Snow,30,False,True,Henry Sunset,192,False,False
210,Nicole Snow vs Henry Sunset,225,Henry Sunset Attacks Nicole Snow!,Nicole Snow,0,False,False,Henry Sunset,192,False,True
210,Nicole Snow vs Henry Sunset,225,Nicole Snow has been Defeated!,Nicole Snow,0,False,False,Henry Sunset,192,False,False
210,Nicole Snow vs Henry Sunset,225,Henry Sunset wins the fight!,Nicole Snow,0,False,False,Henry Sunset,192,False,False
211,Bobobo Jenkins vs Henry Sunset,300,Fight starts!,Bobobo Jenkins,174,False,False,Henry Sunset,240,False,False
211,Bobobo Jenkins vs Henry Sunset,287,Bobobo Jenkins Attacks Henry Sunset!,Bobobo Jenkins,174,False,True,Henry Sunset,222,False,False
211,Bobobo Jenkins vs Henry Sunset,285,Henry Sunset Attacks Bobobo Jenkins!,Bobobo Jenkins,111,False,False,Henry Sunset,222,False,True
211,Bobobo Jenkins vs Henry Sunset,274,Bobobo Jenkins Attacks Henry Sunset!,Bobobo Jenkins,111,False,True,Henry Sunset,219,False,False
211,Bobobo Jenkins vs Henry Sunset,270,Bobobo Jenkins dodged Henry Sunset's Attack!,Bobobo Jenkins,111,True,False,Henry Sunset,219,False,True
211,Bobobo Jenkins vs Henry Sunset,261,Bobobo Jenkins Attacks Henry Sunset!,Bobobo Jenkins,111,False,True,Henry Sunset,207,False,False
211,Bobobo Jenkins vs Henry Sunset,255,Henry Sunset Attacks Bobobo Jenkins!,Bobobo Jenkins,90,False,False,Henry Sunset,207,False,True
211,Bobobo Jenkins vs Henry Sunset,248,Bobobo Jenkins Attacks Henry Sunset!,Bobobo Jenkins,90,False,True,Henry Sunset,183,False,False
211,Bobobo Jenkins vs Henry Sunset,240,Henry Sunset Attacks Bobobo Jenkins!,Bobobo Jenkins,48,False,False,Henry Sunset,183,False,True
211,Bobobo Jenkins vs Henry Sunset,235,Bobobo Jenkins Attacks Henry Sunset!,Bobobo Jenkins,48,False,True,Henry Sunset,165,False,False
211,Bobobo Jenkins vs Henry Sunset,225,Henry Sunset Attacks Bobobo Jenkins!,Bobobo Jenkins,0,False,False,Henry Sunset,165,False,True
211,Bobobo Jenkins vs Henry Sunset,225,Bobobo Jenkins has been Defeated!,Bobobo Jenkins,0,False,False,Henry Sunset,165,False,False
211,Bobobo Jenkins vs Henry Sunset,225,Henry Sunset wins the fight!,Bobobo Jenkins,0,False,False,Henry Sunset,165,False,False
212,Xavier Chosen One vs Henry Sunset,300,Fight starts!,Xavier Chosen One,90,False,False,Henry Sunset,240,False,False
212,Xavier Chosen One vs Henry Sunset,285,Henry Sunset Attacks Xavier Chosen One!,Xavier Chosen One,66,False,False,Henry Sunset,240,False,True
212,Xavier Chosen One vs Henry Sunset,280,Henry Sunset dodged Xavier Chosen One's Attack!,Xavier Chosen One,66,False,True,Henry Sunset,240,True,False
212,Xavier Chosen One vs Henry Sunset,270,Henry Sunset Attacks Xavier Chosen One!,Xavier Chosen One,42,False,False,Henry Sunset,240,False,True
212,Xavier Chosen One vs Henry Sunset,260,Xavier Chosen One Attacks Henry Sunset!,Xavier Chosen One,42,False,True,Henry Sunset,222,False,False
212,Xavier Chosen One vs Henry Sunset,255,Henry Sunset Attacks Xavier Chosen One!,Xavier Chosen One,6,False,False,Henry Sunset,222,False,True
212,Xavier Chosen One vs Henry Sunset,240,Xavier Chosen One dodged Henry Sunset's Attack!,Xavier Chosen One,6,True,False,Henry Sunset,222,False,True
212,Xavier Chosen One vs Henry Sunset,240,Xavier Chosen One Attacks Henry Sunset!,Xavier Chosen One,6,False,True,Henry Sunset,186,False,False
212,Xavier Chosen One vs Henry Sunset,225,Henry Sunset Attacks Xavier Chosen One!,Xavier Chosen One,0,False,False,Henry Sunset,186,False,True
212,Xavier Chosen One vs Henry Sunset,225,Xavier Chosen One has been Defeated!,Xavier Chosen One,0,False,False,Henry Sunset,186,False,False
212,Xavier Chosen One vs Henry Sunset,225,Henry Sunset wins the fight!,Xavier Chosen One,0,False,False,Henry Sunset,186,False,False
213,Jim Moon vs Sung Mina Ocean,300,Fight starts!,Jim Moon,192,False,False,Sung Mina Ocean,252,False,False
213,Jim Moon vs Sung Mina Ocean,290,Sung Mina Ocean dodged Jim Moon's Attack!,Jim Moon,192,False,True,Sung Mina Ocean,252,True,False
213,Jim Moon vs Sung Mina Ocean,286,Sung Mina Ocean Attacks Jim Moon!,Jim Moon,183,False,False,Sung Mina Ocean,252,False,True
213,Jim Moon vs Sung Mina Ocean,280,Jim Moon Attacks Sung Mina Ocean!,Jim Moon,183,False,True,Sung Mina Ocean,204,False,False
213,Jim Moon vs Sung Mina Ocean,272,Sung Mina Ocean Attacks Jim Moon!,Jim Moon,177,False,False,Sung Mina Ocean,204,False,True
213,Jim Moon vs Sung Mina Ocean,270,Jim Moon Attacks Sung Mina Ocean!,Jim Moon,177,False,True,Sung Mina Ocean,168,False,False
213,Jim Moon vs Sung Mina Ocean,260,Jim Moon Attacks Sung Mina Ocean!,Jim Moon,177,False,True,Sung Mina Ocean,144,False,False
213,Jim Moon vs Sung Mina Ocean,258,Sung Mina Ocean Attacks Jim Moon!,Jim Moon,168,False,False,Sung Mina Ocean,144,False,True
213,Jim Moon vs Sung Mina Ocean,250,Sung Mina Ocean dodged Jim Moon's Attack!,Jim Moon,168,False,True,Sung Mina Ocean,144,True,False
213,Jim Moon vs Sung Mina Ocean,244,Sung Mina Ocean Attacks Jim Moon!,Jim Moon,153,False,False,Sung Mina Ocean,144,False,True
213,Jim Moon vs Sung Mina Ocean,240,Sung Mina Ocean dodged Jim Moon's Attack!,Jim Moon,153,False,True,Sung Mina Ocean,144,True,False
213,Jim Moon vs Sung Mina Ocean,230,Sung Mina Ocean Attacks Jim Moon!,Jim Moon,135,False,False,Sung Mina Ocean,144,False,True
213,Jim Moon vs Sung Mina Ocean,230,Jim Moon Attacks Sung Mina Ocean!,Jim Moon,135,False,True,Sung Mina Ocean,120,False,False
213,Jim Moon vs Sung Mina Ocean,220,Sung Mina Ocean dodged Jim Moon's Attack!,Jim Moon,135,False,True,Sung Mina Ocean,120,True,False
213,Jim Moon vs Sung Mina Ocean,216,Sung Mina Ocean Attacks Jim Moon!,Jim Moon,123,False,False,Sung Mina Ocean,120,False,True
213,Jim Moon vs Sung Mina Ocean,210,Jim Moon Attacks Sung Mina Ocean!,Jim Moon,123,False,True,Sung Mina Ocean,108,False,False
213,Jim Moon vs Sung Mina Ocean,202,Sung Mina Ocean Attacks Jim Moon!,Jim Moon,105,False,False,Sung Mina Ocean,108,False,True
213,Jim Moon vs Sung Mina Ocean,200,Jim Moon Attacks Sung Mina Ocean!,Jim Moon,105,False,True,Sung Mina Ocean,36,False,False
213,Jim Moon vs Sung Mina Ocean,190,Jim Moon Attacks Sung Mina Ocean!,Jim Moon,105,False,True,Sung Mina Ocean,0,False,False
213,Jim Moon vs Sung Mina Ocean,190,Sung Mina Ocean has been Defeated!,Jim Moon,105,False,False,Sung Mina Ocean,0,False,False
213,Jim Moon vs Sung Mina Ocean,190,Jim Moon wins the fight!,Jim Moon,105,False,False,Sung Mina Ocean,0,False,False
214,Ichi Snow vs Ichi Grey,300,Fight starts!,Ichi Snow,156,False,False,Ichi Grey,156,False,False
214,Ichi Snow vs Ichi Grey,290,Ichi Snow dodged Ichi Grey's Attack!,Ichi Snow,156,True,False,Ichi Grey,156,False,True
214,Ichi Snow vs Ichi Grey,281,Ichi Grey dodged Ichi Snow's Attack!,Ichi Snow,156,False,True,Ichi Grey,156,True,False
214,Ichi Snow vs Ichi Grey,280,Ichi Grey Attacks Ichi Snow!,Ichi Snow,150,False,False,Ichi Grey,156,False,True
214,Ichi Snow vs Ichi Grey,270,Ichi Grey Attacks Ichi Snow!,Ichi Snow,141,False,False,Ichi Grey,156,False,True
214,Ichi Snow vs Ichi Grey,262,Ichi Snow Attacks Ichi Grey!,Ichi Snow,141,False,True,Ichi Grey,126,False,False
214,Ichi Snow vs Ichi Grey,260,Ichi Grey Attacks Ichi Snow!,Ichi Snow,132,False,False,Ichi Grey,126,False,True
214,Ichi Snow vs Ichi Grey,250,Ichi Grey Attacks Ichi Snow!,Ichi Snow,117,False,False,Ichi Grey,126,False,True
214,Ichi Snow vs Ichi Grey,243,Ichi Snow Attacks Ichi Grey!,Ichi Snow,117,False,True,Ichi Grey,96,False,False
214,Ichi Snow vs Ichi Grey,240,Ichi Snow dodged Ichi Grey's Attack!,Ichi Snow,117,True,False,Ichi Grey,96,False,True
214,Ichi Snow vs Ichi Grey,230,Ichi Snow dodged Ichi Grey's Attack!,Ichi Snow,117,True,False,Ichi Grey,96,False,True
214,Ichi Snow vs Ichi Grey,224,Ichi Grey dodged Ichi Snow's Attack!,Ichi Snow,117,False,True,Ichi Grey,96,True,False
214,Ichi Snow vs Ichi Grey,220,Ichi Snow dodged Ichi Grey's Attack!,Ichi Snow,117,True,False,Ichi Grey,96,False,True
